Date,Open,High,Low,Close,Adj Close,Volume
12/7/2016,27.219999,27.969999,27.219999,27.950001,27.587267,4722200
12/8/2016,28.01,28.49,27.98,28.48,28.110388,2824600
12/9/2016,28.540001,29.629999,27.42,27.92,27.557655,13266700
12/12/2016,27.74,27.780001,25.940001,26.190001,25.850107,7466000
12/13/2016,26.27,26.91,26.23,26.9,26.550894,5312000
12/14/2016,26.940001,27.84,26.92,27.59,27.231937,8526700
12/15/2016,27.68,27.799999,27.219999,27.389999,27.034533,6104100
12/16/2016,27.450001,28.08,27.309999,27.73,27.370119,10124500
12/19/2016,27.809999,27.9,27.540001,27.629999,27.271418,2557200
12/20/2016,27.65,27.92,27.51,27.59,27.231937,2780300
12/21/2016,27.620001,27.75,27.469999,27.74,27.379992,3436500
12/22/2016,27.6,27.799999,27.5,27.75,27.38986,3776500
12/23/2016,27.780001,27.799999,27.57,27.700001,27.340511,1382800
12/27/2016,27.82,27.99,27.690001,27.84,27.478695,1284500
12/28/2016,27.9,27.940001,27.65,27.66,27.301029,2014300
12/29/2016,27.65,27.809999,27.440001,27.48,27.123365,1249300
12/30/2016,27.5,27.52,27.08,27.25,26.896351,2885000
1/3/2017,27.74,28.15,27.540001,28,27.636618,2937900
1/4/2017,28,28.379999,28,28.25,27.883371,2741000
1/5/2017,28.129999,28.43,27.9,28.34,27.972204,4393700
1/6/2017,28.4,28.889999,28.209999,28.85,28.475586,2005100
1/9/2017,28.799999,28.889999,28.549999,28.77,28.396624,1827300
1/10/2017,28.709999,29.290001,28.559999,28.92,28.544678,2829200
1/11/2017,28.889999,29.450001,28.82,29.440001,29.05793,3484200
1/12/2017,29.34,29.41,28.969999,29.08,28.7026,3124000
1/13/2017,29.02,29.309999,28.92,29.25,28.870394,1912900
1/17/2017,29.139999,29.34,29.1,29.25,28.870394,1802500
1/18/2017,29.32,29.559999,29.200001,29.52,29.13689,1983400
1/19/2017,29.52,29.610001,29.08,29.209999,28.830912,2026400
1/20/2017,29.4,29.549999,29.16,29.549999,29.1665,2532300
1/23/2017,29.49,29.610001,29.25,29.51,29.12702,1523400
1/24/2017,29.610001,29.809999,29.379999,29.790001,29.403387,1667900
1/25/2017,29.889999,29.98,29.719999,29.799999,29.413256,1786400
1/26/2017,29.85,30.969999,29.82,30.59,30.193003,3083000
1/27/2017,30.700001,30.959999,30.42,30.85,30.449629,1815100
1/30/2017,30.83,30.99,30.530001,30.98,30.577942,2027300
1/31/2017,30.83,31.08,30.65,31.01,30.607553,2274200
2/1/2017,31.030001,31.299999,30.940001,31.24,30.834568,2918300
2/2/2017,31.209999,31.23,30.940001,31.16,30.755606,1929100
